NODAL DISPLACEMENTS
--------------------------------
Displacements of nodes in beam FP, 300mm long version

           X(mm),           Y(mm),           Z(mm),          UX(mm),          UY(mm),          UZ(mm)
    69.520651980,    -0.299918250,     0.000000000, 0.288559132E-02,-0.280667714E-04, 0.520662298E-04
    69.535040780,    -0.199944625,     0.000000000, 0.288619013E-02,-0.183999023E-04, 0.532828400E-04
    69.549429580,    -0.099970991,     0.000000000, 0.288679437E-02,-0.866690125E-05, 0.541385697E-04
    70.015711930,    -0.399892550,     0.000000000, 0.290666240E-02,-0.375803995E-04, 0.509436180E-04
    70.030010940,    -0.299918768,     0.000000000, 0.290726370E-02,-0.280664885E-04, 0.525541955E-04
    70.044309960,    -0.199944976,     0.000000000, 0.290786701E-02,-0.184008887E-04, 0.537762048E-04
    70.058608980,    -0.099971175,     0.000000000, 0.290845271E-02,-0.865282842E-05, 0.546234327E-04
    70.525160670,    -0.399893235,     0.000000000, 0.292834446E-02,-0.376158506E-04, 0.514284200E-04
    70.539369910,    -0.299919285,     0.000000000, 0.292893658E-02,-0.281013150E-04, 0.530261230E-04
    70.553579140,    -0.199945326,     0.000000000, 0.292953249E-02,-0.184239164E-04, 0.542520452E-04
    70.567788380,    -0.099971358,     0.000000000, 0.293013369E-02,-0.867795683E-05, 0.551062233E-04
    71.034609420,    -0.399893919,     0.000000000, 0.295002556E-02,-0.376717087E-04, 0.519279917E-04
    71.048728870,    -0.299919803,     0.000000000, 0.295063380E-02,-0.281333990E-04, 0.535170849E-04
    71.062848320,    -0.199945677,     0.000000000, 0.295123285E-02,-0.184413789E-04, 0.547400435E-04
    71.076967780,    -0.099971542,     0.000000000, 0.295183004E-02,-0.868734038E-05, 0.555948411E-04
    71.544058170,    -0.399894603,     0.000000000, 0.297173444E-02,-0.377000554E-04, 0.523336431E-04
    71.558087840,    -0.299920320,     0.000000000, 0.297230847E-02,-0.281829856E-04, 0.539463130E-04
    71.572117510,    -0.199946027,     0.000000000, 0.297289774E-02,-0.184860415E-04, 0.551951745E-04
    71.586147180,    -0.099971726,     0.000000000, 0.297349329E-02,-0.871300649E-05, 0.560699867E-04
    72.053506920,    -0.399895288,     0.000000000, 0.299343406E-02,-0.377443377E-04, 0.528304438E-04
    72.067446800,    -0.299920837,     0.000000000, 0.299402502E-02,-0.281948489E-04, 0.544403100E-04
    72.081386690,    -0.199946378,     0.000000000, 0.299461723E-02,-0.184982020E-04, 0.556676231E-04
    72.095326580,    -0.099971909,     0.000000000, 0.299519779E-02,-0.871682024E-05, 0.565306928E-04
    72.562955670,    -0.399895972,     0.000000000, 0.301515497E-02,-0.377458280E-04, 0.532813326E-04
    72.576805770,    -0.299921355,     0.000000000, 0.301573629E-02,-0.282029148E-04, 0.549026457E-04
    72.590655880,    -0.199946728,     0.000000000, 0.301632526E-02,-0.184997638E-04, 0.561329484E-04
    72.604505980,    -0.099972093,     0.000000000, 0.301690802E-02,-0.870837183E-05, 0.569941117E-04
    73.072404420,    -0.399896657,     0.000000000, 0.303687662E-02,-0.377960160E-04, 0.536921360E-04
    73.086164740,    -0.299921872,     0.000000000, 0.303746835E-02,-0.282490996E-04, 0.553346754E-04
    73.099925060,    -0.199947079,     0.000000000, 0.303805714E-02,-0.185186203E-04, 0.565844405E-04
    73.113685380,    -0.099972276,     0.000000000, 0.303864113E-02,-0.871591901E-05, 0.574371353E-04
    73.581853180,    -0.399897341,     0.000000000, 0.305864392E-02,-0.378228461E-04, 0.541398486E-04
    73.595523710,    -0.299922389,     0.000000000, 0.305921026E-02,-0.282651451E-04, 0.557562873E-04
    73.609194250,    -0.199947429,     0.000000000, 0.305978349E-02,-0.185568027E-04, 0.569926519E-04
    73.622864790,    -0.099972460,     0.000000000, 0.306037526E-02,-0.875393818E-05, 0.578616543E-04
    74.091301930,    -0.399898025,     0.000000000, 0.308036807E-02,-0.378481295E-04, 0.545779365E-04
    74.104882680,    -0.299922907,     0.000000000, 0.308097987E-02,-0.282984393E-04, 0.561928045E-04
    74.118463440,    -0.199947780,     0.000000000, 0.308153772E-02,-0.185729158E-04, 0.574194989E-04
    74.132044190,    -0.099972644,     0.000000000, 0.308210567E-02,-0.875475310E-05, 0.582963933E-04
    74.600750690,    -0.399898710,     0.000000000, 0.310215051E-02,-0.378799536E-04, 0.549378478E-04
    74.614241660,    -0.299923424,     0.000000000, 0.310270955E-02,-0.283213619E-04, 0.565743215E-04
    74.627732620,    -0.199948130,     0.000000000, 0.310327782E-02,-0.186026416E-04, 0.578305385E-04
    74.641223590,    -0.099972827,     0.000000000, 0.310386960E-02,-0.878224564E-05, 0.587063965E-04
    75.110199450,    -0.399899394,     0.000000000, 0.312390566E-02,-0.378841981E-04, 0.553776974E-04
    75.123600630,    -0.299923942,     0.000000000, 0.312447793E-02,-0.283537393E-04, 0.569686397E-04
    75.137001810,    -0.199948481,     0.000000000, 0.312505330E-02,-0.186397996E-04, 0.582113671E-04
    75.150403000,    -0.099973011,     0.000000000, 0.312562860E-02,-0.881670449E-05, 0.591190377E-04
    75.619648200,    -0.399900078,     0.000000000, 0.314570749E-02,-0.379267020E-04, 0.557961028E-04
    75.632959600,    -0.299924459,     0.000000000, 0.314629697E-02,-0.283892077E-04, 0.573945561E-04
    75.646271000,    -0.199948831,     0.000000000, 0.314684713E-02,-0.186462005E-04, 0.586501595E-04
    75.659582400,    -0.099973194,     0.000000000, 0.314740785E-02,-0.880303087E-05, 0.595304982E-04
    76.129096960,    -0.399900763,     0.000000000, 0.316752250E-02,-0.379813898E-04, 0.561671993E-04
    76.142318580,    -0.299924976,     0.000000000, 0.316807339E-02,-0.284047911E-04, 0.577923966E-04
    76.155540190,    -0.199949182,     0.000000000, 0.316863272E-02,-0.186539144E-04, 0.590348520E-04
    76.168761800,    -0.099973378,     0.000000000, 0.316919293E-02,-0.883061120E-05, 0.599000293E-04
    76.638545730,    -0.399901447,     0.000000000, 0.318928831E-02,-0.380267080E-04, 0.565695082E-04
    76.651677550,    -0.299925494,     0.000000000, 0.318984507E-02,-0.284435671E-04, 0.581862178E-04
    76.664809380,    -0.199949532,     0.000000000, 0.319042124E-02,-0.186909312E-04, 0.594136875E-04
    76.677941210,    -0.099973562,     0.000000000, 0.319098742E-02,-0.885393458E-05, 0.602920995E-04
    77.147994490,    -0.399902132,     0.000000000, 0.321113703E-02,-0.380749030E-04, 0.569103909E-04
    77.161036530,    -0.299926011,     0.000000000, 0.321169781E-02,-0.284833356E-04, 0.585621227E-04
    77.174078570,    -0.199949883,     0.000000000, 0.321223716E-02,-0.187145412E-04, 0.598064977E-04
    77.187120610,    -0.099973745,     0.000000000, 0.321279226E-02,-0.886134941E-05, 0.606760756E-04
    77.657443250,    -0.399902816,     0.000000000, 0.323294645E-02,-0.380913829E-04, 0.572988583E-04
    77.670395510,    -0.299926529,     0.000000000, 0.323349620E-02,-0.284912555E-04, 0.589039091E-04
    77.683347760,    -0.199950233,     0.000000000, 0.323405418E-02,-0.187479248E-04, 0.601485112E-04
    77.696300020,    -0.099973929,     0.000000000, 0.323462105E-02,-0.889161495E-05, 0.610347513E-04
    78.166892020,    -0.399903500,     0.000000000, 0.325479124E-02,-0.381114047E-04, 0.576391240E-04
    78.179754480,    -0.299927046,     0.000000000, 0.325535685E-02,-0.285222077E-04, 0.592449776E-04
    78.192616950,    -0.199950583,     0.000000000, 0.325589126E-02,-0.187695831E-04, 0.604773470E-04
    78.205479420,    -0.099974112,     0.000000000, 0.325644062E-02,-0.892253810E-05, 0.613588196E-04
    78.676340780,    -0.399904185,     0.000000000, 0.327662328E-02,-0.381928277E-04, 0.579794250E-04
    78.689113460,    -0.299927563,     0.000000000, 0.327717927E-02,-0.285800339E-04, 0.595972664E-04
    78.701886150,    -0.199950934,     0.000000000, 0.327773209E-02,-0.187911847E-04, 0.608508433E-04
    78.714658830,    -0.099974296,     0.000000000, 0.327828584E-02,-0.892926698E-05, 0.617095377E-04
    79.185789550,    -0.399904869,     0.000000000, 0.329850725E-02,-0.382276948E-04, 0.582875224E-04
    79.198472440,    -0.299928081,     0.000000000, 0.329904363E-02,-0.286083543E-04, 0.599149963E-04
    79.211155340,    -0.199951284,     0.000000000, 0.329958852E-02,-0.188279532E-04, 0.611557042E-04
    79.223838240,    -0.099974480,     0.000000000, 0.330013325E-02,-0.897838562E-05, 0.620264513E-04
    79.695238320,    -0.399905554,     0.000000000, 0.332035646E-02,-0.382444681E-04, 0.585938799E-04
    79.707831430,    -0.299928598,     0.000000000, 0.332090859E-02,-0.286284818E-04, 0.602326760E-04
    79.720424530,    -0.199951635,     0.000000000, 0.332145650E-02,-0.188485714E-04, 0.614728939E-04
    79.733017640,    -0.099974663,     0.000000000, 0.332198505E-02,-0.898902478E-05, 0.623242958E-04
    80.204687090,    -0.399906238,     0.000000000, 0.334224051E-02,-0.382865445E-04, 0.589080744E-04
    80.217190410,    -0.299929116,     0.000000000, 0.334278011E-02,-0.286578110E-04, 0.605575495E-04
    80.229693730,    -0.199951985,     0.000000000, 0.334332078E-02,-0.188579209E-04, 0.617992344E-04
    80.242197050,    -0.099974847,     0.000000000, 0.334386540E-02,-0.899743989E-05, 0.626387464E-04
    80.714135860,    -0.399906922,     0.000000000, 0.336417449E-02,-0.383307898E-04, 0.591565342E-04
    80.726549390,    -0.299929633,     0.000000000, 0.336471133E-02,-0.287298100E-04, 0.608014191E-04
    80.738962920,    -0.199952336,     0.000000000, 0.336523189E-02,-0.189341331E-04, 0.620650446E-04
    80.751376460,    -0.099975030,     0.000000000, 0.336575448E-02,-0.906151824E-05, 0.629343260E-04
    81.223584630,    -0.399907607,     0.000000000, 0.338599688E-02,-0.383925924E-04, 0.594198186E-04
    81.235908370,    -0.299930150,     0.000000000, 0.338653455E-02,-0.287847775E-04, 0.610721779E-04
    81.248232120,    -0.199952686,     0.000000000, 0.338708084E-02,-0.189767809E-04, 0.623562720E-04
    81.260555860,    -0.099975214,     0.000000000, 0.338762412E-02,-0.908368368E-05, 0.632373608E-04
    81.733033410,    -0.399908291,     0.000000000, 0.340794204E-02,-0.384063616E-04, 0.597455238E-04
    81.745267360,    -0.299930668,     0.000000000, 0.340847689E-02,-0.287800607E-04, 0.613936930E-04
    81.757501310,    -0.199953037,     0.000000000, 0.340901013E-02,-0.189753980E-04, 0.626425861E-04
    81.769735270,    -0.099975398,     0.000000000, 0.340954040E-02,-0.909624495E-05, 0.634980082E-04
    82.242482180,    -0.399908975,     0.000000000, 0.342987950E-02,-0.384941103E-04, 0.600189578E-04
    82.254626350,    -0.299931185,     0.000000000, 0.343039302E-02,-0.288400911E-04, 0.616590939E-04
    82.266770510,    -0.199953387,     0.000000000, 0.343093319E-02,-0.190291525E-04, 0.628979745E-04
    82.278914680,    -0.099975581,     0.000000000, 0.343146093E-02,-0.912574063E-05, 0.637755544E-04
    82.751930960,    -0.399909660,     0.000000000, 0.345181000E-02,-0.385178448E-04, 0.602754828E-04
    82.763985330,    -0.299931703,     0.000000000, 0.345233544E-02,-0.288596986E-04, 0.619010729E-04
    82.776039710,    -0.199953738,     0.000000000, 0.345285121E-02,-0.190656120E-04, 0.631314058E-04
    82.788094090,    -0.099975765,     0.000000000, 0.345337018E-02,-0.917542390E-05, 0.640061500E-04
    83.261379730,    -0.399910344,     0.000000000, 0.347374553E-02,-0.385564438E-04, 0.605161954E-04
    83.273344320,    -0.299932220,     0.000000000, 0.347427656E-02,-0.289106821E-04, 0.621303832E-04
    83.285308910,    -0.199954088,     0.000000000, 0.347480135E-02,-0.190869598E-04, 0.633977133E-04
    83.297273500,    -0.099975948,     0.000000000, 0.347531871E-02,-0.918190962E-05, 0.642649513E-04
    83.770828510,    -0.399911029,     0.000000000, 0.349571709E-02,-0.386043920E-04, 0.607126783E-04
    83.782703310,    -0.299932737,     0.000000000, 0.349622524E-02,-0.289739433E-04, 0.623196844E-04
    83.794578110,    -0.199954439,     0.000000000, 0.349673983E-02,-0.191505206E-04, 0.636073788E-04
    83.806452910,    -0.099976132,     0.000000000, 0.349725877E-02,-0.922109369E-05, 0.644965521E-04
    84.280277290,    -0.399911713,     0.000000000, 0.351766052E-02,-0.386807668E-04, 0.609173418E-04
    84.292062300,    -0.299933255,     0.000000000, 0.351818091E-02,-0.290265541E-04, 0.625494499E-04
    84.303847310,    -0.199954789,     0.000000000, 0.351870061E-02,-0.191876359E-04, 0.638185467E-04
    84.315632310,    -0.099976316,     0.000000000, 0.351921986E-02,-0.926870990E-05, 0.646871099E-04
    84.789726070,    -0.399912397,     0.000000000, 0.353969271E-02,-0.386881823E-04, 0.610998576E-04
    84.801421290,    -0.299933772,     0.000000000, 0.354019507E-02,-0.290417484E-04, 0.627507718E-04
    84.813116510,    -0.199955139,     0.000000000, 0.354069536E-02,-0.192199078E-04, 0.640088921E-04
    84.824811720,    -0.099976499,     0.000000000, 0.354119807E-02,-0.932600259E-05, 0.648829036E-04
    85.299174850,    -0.399913082,     0.000000000, 0.356162732E-02,-0.387519661E-04, 0.612782566E-04
    85.310780280,    -0.299934290,     0.000000000, 0.356215079E-02,-0.291097871E-04, 0.629057545E-04
    85.322385710,    -0.199955490,     0.000000000, 0.356266955E-02,-0.192810262E-04, 0.641898528E-04
    85.333991130,    -0.099976683,     0.000000000, 0.356318397E-02,-0.936385884E-05, 0.650822298E-04
    85.808623640,    -0.399913766,     0.000000000, 0.358367515E-02,-0.388111525E-04, 0.614651670E-04
    85.820139270,    -0.299934807,     0.000000000, 0.358416853E-02,-0.291658311E-04, 0.630960207E-04
    85.831654910,    -0.199955841,     0.000000000, 0.358466828E-02,-0.193288222E-04, 0.643778547E-04
    85.843170540,    -0.099976866,     0.000000000, 0.358517505E-02,-0.939951786E-05, 0.652605867E-04
    86.318072420,    -0.399914451,     0.000000000, 0.360565889E-02,-0.388589476E-04, 0.616173547E-04
    86.329498270,    -0.299935324,     0.000000000, 0.360616094E-02,-0.291974121E-04, 0.632822600E-04
    86.340924110,    -0.199956191,     0.000000000, 0.360666899E-02,-0.193499294E-04, 0.645466416E-04
    86.352349960,    -0.099977050,     0.000000000, 0.360717658E-02,-0.943229074E-05, 0.654038462E-04
    86.827521210,    -0.399915135,     0.000000000, 0.362769095E-02,-0.389186628E-04, 0.618399582E-04
    86.838857260,    -0.299935842,     0.000000000, 0.362820169E-02,-0.292428853E-04, 0.634626256E-04
    86.850193310,    -0.199956541,     0.000000000, 0.362870144E-02,-0.193914155E-04, 0.647156633E-04
    86.861529370,    -0.099977234,     0.000000000, 0.362919955E-02,-0.946677962E-05, 0.655725625E-04
    87.336970000,    -0.399915819,     0.000000000, 0.364972020E-02,-0.389380293E-04, 0.619282327E-04
    87.348216260,    -0.299936359,     0.000000000, 0.365022067E-02,-0.292737346E-04, 0.635597208E-04
    87.359462520,    -0.199956892,     0.000000000, 0.365072802E-02,-0.194408796E-04, 0.648085610E-04
    87.370708780,    -0.099977417,     0.000000000, 0.365123339E-02,-0.953214939E-05, 0.656848311E-04
    87.846418780,    -0.399916504,     0.000000000, 0.367184149E-02,-0.390039157E-04, 0.619465760E-04
    87.857575250,    -0.299936877,     0.000000000, 0.367232058E-02,-0.293651469E-04, 0.636411954E-04
    87.868731720,    -0.199957242,     0.000000000, 0.367280160E-02,-0.195259394E-04, 0.649439821E-04
    87.879888190,    -0.099977601,     0.000000000, 0.367326484E-02,-0.959391747E-05, 0.658296367E-04
    88.355867570,    -0.399917188,     0.000000000, 0.369382882E-02,-0.390706934E-04, 0.621234715E-04
    88.366934250,    -0.299937394,     0.000000000, 0.369432404E-02,-0.294117801E-04, 0.637749386E-04
    88.378000920,    -0.199957593,     0.000000000, 0.369482818E-02,-0.195713866E-04, 0.650527385E-04
    88.389067600,    -0.099977784,     0.000000000, 0.369532301E-02,-0.964401661E-05, 0.659242730E-04
    88.865316360,    -0.399917872,     0.000000000, 0.371594487E-02,-0.391291756E-04, 0.622304097E-04
    88.876293250,    -0.299937911,     0.000000000, 0.371641791E-02,-0.294539509E-04, 0.638971033E-04
    88.887270130,    -0.199957943,     0.000000000, 0.371689996E-02,-0.196156300E-04, 0.651485900E-04
    88.898247010,    -0.099977968,     0.000000000, 0.371738612E-02,-0.968525383E-05, 0.660329599E-04
    89.374765160,    -0.399918557,     0.000000000, 0.373800144E-02,-0.392037063E-04, 0.623257506E-04
    89.385652250,    -0.299938429,     0.000000000, 0.373850335E-02,-0.295363127E-04, 0.639924746E-04
    89.396539340,    -0.199958294,     0.000000000, 0.373897945E-02,-0.196809060E-04, 0.652511239E-04
    89.407426430,    -0.099978152,     0.000000000, 0.373946348E-02,-0.972574376E-05, 0.661403787E-04
    89.884213950,    -0.399919241,     0.000000000, 0.376010201E-02,-0.392366017E-04, 0.623989091E-04
    89.895011240,    -0.299938946,     0.000000000, 0.376058561E-02,-0.295600384E-04, 0.640643542E-04
    89.905808540,    -0.199958644,     0.000000000, 0.376107068E-02,-0.197066086E-04, 0.653240052E-04
    89.916605840,    -0.099978335,     0.000000000, 0.376156840E-02,-0.977659662E-05, 0.661869381E-04
    90.393662740,    -0.399919926,     0.000000000, 0.378224880E-02,-0.393184473E-04, 0.624407851E-04
    90.404370250,    -0.299939464,     0.000000000, 0.378273953E-02,-0.296475165E-04, 0.641016864E-04
    90.415077750,    -0.199958995,     0.000000000, 0.378321979E-02,-0.197944394E-04, 0.653709460E-04
    90.425785250,    -0.099978519,     0.000000000, 0.378367836E-02,-0.984794184E-05, 0.662411421E-04
    90.903111540,    -0.399920610,     0.000000000, 0.380437839E-02,-0.393787032E-04, 0.625058789E-04
    90.913729250,    -0.299939981,     0.000000000, 0.380483186E-02,-0.296960426E-04, 0.641415207E-04
    90.924346960,    -0.199959345,     0.000000000, 0.380531827E-02,-0.198573102E-04, 0.653846150E-04
    90.934964670,    -0.099978702,     0.000000000, 0.380579821E-02,-0.991534876E-05, 0.662824558E-04
    91.412560340,    -0.399921295,     0.000000000, 0.382651180E-02,-0.394370925E-04, 0.625543327E-04
    91.423088250,    -0.299940498,     0.000000000, 0.382698074E-02,-0.297449663E-04, 0.642311049E-04
    91.433616160,    -0.199959696,     0.000000000, 0.382744876E-02,-0.198996482E-04, 0.654535265E-04
    91.444144080,    -0.099978886,     0.000000000, 0.382792721E-02,-0.997092197E-05, 0.663303262E-04
    91.922009130,    -0.399921979,     0.000000000, 0.384866142E-02,-0.395002446E-04, 0.625871186E-04
    91.932447250,    -0.299941016,     0.000000000, 0.384912763E-02,-0.298191895E-04, 0.642255432E-04
    91.942885370,    -0.199960046,     0.000000000, 0.384960603E-02,-0.199603139E-04, 0.654683197E-04
    91.953323490,    -0.099979070,     0.000000000, 0.385006735E-02,-0.100183681E-04, 0.663382171E-04
    92.431457930,    -0.399922663,     0.000000000, 0.387084543E-02,-0.395791471E-04, 0.625796751E-04
    92.441806260,    -0.299941533,     0.000000000, 0.387130089E-02,-0.299005334E-04, 0.642022837E-04
    92.452154580,    -0.199960397,     0.000000000, 0.387176269E-02,-0.200401015E-04, 0.654860073E-04
    92.462502910,    -0.099979253,     0.000000000, 0.387224312E-02,-0.100785105E-04, 0.663705006E-04
    92.940906730,    -0.399923348,     0.000000000, 0.389298643E-02,-0.396531170E-04, 0.625738303E-04
    92.951165260,    -0.299942051,     0.000000000, 0.389347565E-02,-0.299732435E-04, 0.642189728E-04
    92.961423790,    -0.199960747,     0.000000000, 0.389392998E-02,-0.201144453E-04, 0.654696851E-04
    92.971682320,    -0.099979437,     0.000000000, 0.389439361E-02,-0.101532218E-04, 0.663647510E-04
    93.450355540,    -0.399924032,     0.000000000, 0.391520878E-02,-0.397009562E-04, 0.625118671E-04
    93.460524270,    -0.299942568,     0.000000000, 0.391567510E-02,-0.300314726E-04, 0.641806290E-04
    93.470693000,    -0.199961097,     0.000000000, 0.391613796E-02,-0.201635399E-04, 0.654623101E-04
    93.480861740,    -0.099979620,     0.000000000, 0.391660004E-02,-0.102031393E-04, 0.663350580E-04
    93.959804340,    -0.399924716,     0.000000000, 0.393743441E-02,-0.398093562E-04, 0.625167585E-04
    93.969883280,    -0.299943085,     0.000000000, 0.393788443E-02,-0.301141165E-04, 0.641649566E-04
    93.979962220,    -0.199961448,     0.000000000, 0.393833967E-02,-0.202508375E-04, 0.654253561E-04
    93.990041150,    -0.099979804,     0.000000000, 0.393881219E-02,-0.102908890E-04, 0.663010320E-04
    94.469253140,    -0.399925401,     0.000000000, 0.395965141E-02,-0.398643143E-04, 0.624717492E-04
    94.479242280,    -0.299943603,     0.000000000, 0.396012009E-02,-0.301683646E-04, 0.641226881E-04
    94.489231430,    -0.199961799,     0.000000000, 0.396056169E-02,-0.203112143E-04, 0.653613510E-04
    94.499220570,    -0.099979988,     0.000000000, 0.396101636E-02,-0.103640107E-04, 0.662445844E-04
    94.978701950,    -0.399926085,     0.000000000, 0.398190127E-02,-0.399394561E-04, 0.623958688E-04
    94.988601290,    -0.299944120,     0.000000000, 0.398235651E-02,-0.302473616E-04, 0.640539194E-04
    94.998500640,    -0.199962149,     0.000000000, 0.398281789E-02,-0.203848255E-04, 0.653060262E-04
    95.008399990,    -0.099980171,     0.000000000, 0.398326317E-02,-0.104318006E-04, 0.661712150E-04
    95.488150760,    -0.399926770,     0.000000000, 0.400415524E-02,-0.399835375E-04, 0.623354720E-04
    95.497960300,    -0.299944638,     0.000000000, 0.400460225E-02,-0.302939797E-04, 0.639621171E-04
    95.507769850,    -0.199962499,     0.000000000, 0.400506416E-02,-0.204480450E-04, 0.652143557E-04
    95.517579400,    -0.099980355,     0.000000000, 0.400551790E-02,-0.105063819E-04, 0.660954767E-04
    95.997599560,    -0.399927454,     0.000000000, 0.402644413E-02,-0.400915921E-04, 0.622311829E-04
    96.007319310,    -0.299945155,     0.000000000, 0.402688136E-02,-0.304070184E-04, 0.638511314E-04
    96.017039070,    -0.199962850,     0.000000000, 0.402732640E-02,-0.205441473E-04, 0.651199213E-04
    96.026758820,    -0.099980538,     0.000000000, 0.402778166E-02,-0.105884112E-04, 0.660017711E-04
    96.507048370,    -0.399928138,     0.000000000, 0.404870639E-02,-0.401831448E-04, 0.621154931E-04
    96.516678330,    -0.299945672,     0.000000000, 0.404916028E-02,-0.304866392E-04, 0.637720516E-04
    96.526308280,    -0.199963200,     0.000000000, 0.404960994E-02,-0.206366001E-04, 0.650105017E-04
    96.535938240,    -0.099980722,     0.000000000, 0.405005816E-02,-0.106752310E-04, 0.659130643E-04
    97.016497180,    -0.399928823,     0.000000000, 0.407102991E-02,-0.402490502E-04, 0.620388659E-04
    97.026037340,    -0.299946190,     0.000000000, 0.407146876E-02,-0.305668143E-04, 0.636693479E-04
    97.035577500,    -0.199963551,     0.000000000, 0.407191184E-02,-0.207133491E-04, 0.649069371E-04
    97.045117660,    -0.099980906,     0.000000000, 0.407235539E-02,-0.107527514E-04, 0.657994501E-04
    97.525945990,    -0.399929507,     0.000000000, 0.409336196E-02,-0.403251021E-04, 0.618852349E-04
    97.535396350,    -0.299946707,     0.000000000, 0.409379272E-02,-0.306523645E-04, 0.634908018E-04
    97.544846710,    -0.199963901,     0.000000000, 0.409423139E-02,-0.207998053E-04, 0.647632157E-04
    97.554297070,    -0.099981089,     0.000000000, 0.409468500E-02,-0.108509108E-04, 0.656439591E-04
    98.035394810,    -0.399930191,     0.000000000, 0.411570568E-02,-0.404290834E-04, 0.617355483E-04
    98.044755370,    -0.299947225,     0.000000000, 0.411613580E-02,-0.307305816E-04, 0.633574957E-04
    98.054115930,    -0.199964252,     0.000000000, 0.411657416E-02,-0.208897382E-04, 0.645931252E-04
    98.063476490,    -0.099981273,     0.000000000, 0.411701286E-02,-0.109462704E-04, 0.654724032E-04
    98.544843620,    -0.399930876,     0.000000000, 0.413805909E-02,-0.405077486E-04, 0.615590933E-04
    98.554114380,    -0.299947742,     0.000000000, 0.413850672E-02,-0.308235875E-04, 0.632155262E-04
    98.563385150,    -0.199964602,     0.000000000, 0.413892773E-02,-0.209708839E-04, 0.644466013E-04
    98.572655910,    -0.099981456,     0.000000000, 0.413935724E-02,-0.110197653E-04, 0.653271107E-04
    99.054292440,    -0.399931560,     0.000000000, 0.416044222E-02,-0.405948368E-04, 0.613488541E-04
    99.063473400,    -0.299948259,     0.000000000, 0.416086499E-02,-0.309101946E-04, 0.630161999E-04
    99.072654360,    -0.199964953,     0.000000000, 0.416129649E-02,-0.210390379E-04, 0.642797163E-04
    99.081835330,    -0.099981640,     0.000000000, 0.416173138E-02,-0.110896854E-04, 0.651434851E-04
    99.563741250,    -0.399932245,     0.000000000, 0.418282208E-02,-0.406950517E-04, 0.611821909E-04
    99.572832420,    -0.299948777,     0.000000000, 0.418325688E-02,-0.309993895E-04, 0.628399846E-04
    99.581923580,    -0.199965303,     0.000000000, 0.418369044E-02,-0.211307566E-04, 0.640877419E-04
    99.591014750,    -0.099981824,     0.000000000, 0.418412164E-02,-0.111940321E-04, 0.649376181E-04
   100.073190100,    -0.399932929,     0.000000000, 0.420524783E-02,-0.407930343E-04, 0.609569486E-04
   100.082191400,    -0.299949294,     0.000000000, 0.420568192E-02,-0.311306551E-04, 0.625761905E-04
   100.091192800,    -0.199965654,     0.000000000, 0.420611598E-02,-0.212696006E-04, 0.638768925E-04
   100.100194200,    -0.099982007,     0.000000000, 0.420652642E-02,-0.113087758E-04, 0.647381352E-04
   100.582638900,    -0.399933613,     0.000000000, 0.422769035E-02,-0.408692777E-04, 0.607769075E-04
   100.591550500,    -0.299949812,     0.000000000, 0.422810126E-02,-0.311989618E-04, 0.623746869E-04
   100.600462000,    -0.199966004,     0.000000000, 0.422851987E-02,-0.213500573E-04, 0.636310101E-04
   100.609373600,    -0.099982191,     0.000000000, 0.422894258E-02,-0.114092073E-04, 0.645051215E-04
   101.092087700,    -0.399934298,     0.000000000, 0.425012391E-02,-0.409816033E-04, 0.605216263E-04
   101.100909500,    -0.299950329,     0.000000000, 0.425054523E-02,-0.313010940E-04, 0.621633607E-04
   101.109731200,    -0.199966355,     0.000000000, 0.425098407E-02,-0.214464726E-04, 0.634144198E-04
   101.118553000,    -0.099982374,     0.000000000, 0.425139304E-02,-0.115049571E-04, 0.642704873E-04
   101.601536500,    -0.399934982,     0.000000000, 0.427260352E-02,-0.410720798E-04, 0.602831665E-04
   101.610268500,    -0.299950846,     0.000000000, 0.427302302E-02,-0.314089293E-04, 0.618799658E-04
   101.619000500,    -0.199966705,     0.000000000, 0.427344060E-02,-0.215570203E-04, 0.631461969E-04
   101.627732400,    -0.099982558,     0.000000000, 0.427386194E-02,-0.116049170E-04, 0.640163854E-04
   102.110985400,    -0.399935667,     0.000000000, 0.429507920E-02,-0.411762463E-04, 0.599846840E-04
   102.119627500,    -0.299951364,     0.000000000, 0.429551547E-02,-0.315141558E-04, 0.616036168E-04
   102.128269700,    -0.199967055,     0.000000000, 0.429594124E-02,-0.216593433E-04, 0.628766280E-04
   102.136911800,    -0.099982742,     0.000000000, 0.429635563E-02,-0.117079592E-04, 0.637437152E-04
   102.620434200,    -0.399936351,     0.000000000, 0.431763651E-02,-0.412854547E-04, 0.596951576E-04
   102.628986500,    -0.299951881,     0.000000000, 0.431802722E-02,-0.316200645E-04, 0.613109606E-04
   102.637538900,    -0.199967406,     0.000000000, 0.431843134E-02,-0.217900073E-04, 0.625681269E-04
   102.646091300,    -0.099982925,     0.000000000, 0.431885685E-02,-0.118472406E-04, 0.634480690E-04
   103.129883000,    -0.399937035,     0.000000000, 0.434015426E-02,-0.413895519E-04, 0.593967849E-04
   103.138345600,    -0.299952399,     0.000000000, 0.434057677E-02,-0.317403830E-04, 0.610236820E-04
   103.146808100,    -0.199967757,     0.000000000, 0.434097430E-02,-0.219030497E-04, 0.622709098E-04
   103.155270700,    -0.099983109,     0.000000000, 0.434138101E-02,-0.119609175E-04, 0.631597591E-04
